Id: CMSSW
Metadata: (strobe,) start of orbit, start of packet, end of packet, valid

      Link              000                    001                    002                    003                    004                    005                    006                    007                    008                    009                    010                    011        
Frame 0463    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0464    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0465    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0466    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0467    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0468    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0469    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0470    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0471    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0472    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0473    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0474    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0475    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0476    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0477    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0478    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0479    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0480    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0481    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0482    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0483    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0484    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0485    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0486    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0487    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0488    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0489    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0490    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0491    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0492    0001 0000000000009c02  0001 00076bff60561202  0001 0007a80060761002  0001 0007f48110a80e02  0001 0000000000000000  0001 00049fc30170083a  0001 0004fe03a1d2063a  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0493    0001 000000000000ac7b  0001 0007683b40521603  0001 0007a839801e1403  0001 0007f2793fe01203  0001 0000000000000000  0001 000468f9ef7d1a64  0001 0004a27a6fad1a64  0001 0004f5bbdf811a64  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0494    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0495    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0496    0001 000000000000cebb  0001 00076c753faa1a03  0001 0007a83b10201803  0001 0007f27fa0ca1603  0001 00043ac501de0c3a  0001 000489cc22354e64  0001 0004dcd373774e64  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0497    0001 000000000000cc7f  0001 00076bf96f6e1201  0001 0007a83b4f401001  0001 0007e73d2f160e01  0001 0000000000000000  0001 0004907e3f000c3a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0498    0001 000000000000cc7d  0001 00076bf8004e1a02  0001 0007a83aafcc1802  0001 0007f27e1f421602  0001 00043c822ea20c3a  0001 000491c6ce420c3a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0499    0001 000000000000ae5c  0001 00076fbe9f721602  0001 0007a83fbf441402  0001 0007f240af141202  0001 00043c41fefa0a3a  0001 0000000000000000  0001 0000000000000000  0001 0004bf42ae8d1a4d  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0500    0001 000000000000cd81  0001 00076bc450441a01  0001 0007a80280961001  0001 0000000000000000  0001 00044c0001620c3a  0001 0004a13e625a0c3a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0501    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0502    0001 000000000000e285  0001 00077643ff6e1204  0001 0007a8025f581004  0001 0007f27f9f3a0e04  0001 0004387d7e44b47a  0001 000468fb3f68b47a  0001 0004b8f86efab47a  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0503    0001 000000000000f640  0001 00076bf75fb20a01  0001 0007a83a3fc00801  0001 0007f5be7fd20601  0001 00043b449ff8043a  0001 000490c79038043a  0001 00050f4ee082023a  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0504    0001 000000000000d87c  0001 000774b9df8c1402  0001 0007a83bbf4e1202  0001 0007f27fcef81002  0001 00044a839ed4083a  0001 0000000000000000  0001 0000000000000000  0001 0004a247cd9ae84d  0001 0004f58bad9ee84d  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0505    0001 000000000000cb44  0001 00076bb410781a03  0001 0007a835e0d41803  0001 0007f27911581603  0001 0000000000000000  0001 0004513c91334e64  0001 0004817ea2f94e64  0001 0004d141e3934e64  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0506    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0507    0001 000000000000cd60  0001 00076bfa1f1c1201  0001 0007a83c8ec61001  0001 0007f5fece500e01  0001 00044c008e200c3a  0001 0004a1022d7a0c3a  0001 00050f44ecb20a3a  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0508    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0509    0001 000000000000a5a1  0001 00076bc3cfc00e01  0001 0007a802cfd20c01  0001 0007f5821fee0a01  0001 00043b819fea083a  0001 0004a001008e083a  0001 0004ffbfd054063a  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0510    0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
